"feature","score"
"N4BP2",3.94049538385869
"SMS",-3.93734761083564
"DCXR",3.935297638209
"C10orf54",-3.93322715472968
"TAF15",3.92942579112903
"RTKN2",-3.92860843582361
"STK17A",-3.92458953318737
"ETV6",-3.92272081177307
"ATP5I",-3.91845181926978
"CCDC64B",-3.91305134729032
"PGAP1",-3.90932586367684
"PRPF38B",3.90688661858285
"RPL31",-3.90633931922603
"ASH1L",3.90482557903897
"OPA1",3.90332093382796
"CLK3",-3.90064092522854
"CFAP36",-3.89973557293404
"HNRNPD",3.8941231072202
"PDCD10",-3.8923131019081
"EEF1E1",3.89147028826367
"GLUL",-3.88983810362323
"PLPP1",3.88458440850667
"ZC3H11A",3.87849662850112
"OAS3",-3.87316322425323
"GPR65",3.87174024835477
"HTT",3.87057518110034
"MARCH5",-3.86754623335989
"SRRT",3.86753619591354
"NABP1",3.86516731812405
"TGFB1",-3.85984752343568
"ADD3",3.85925190547722
"DIAPH3",3.85427640592431
"RANBP2",3.84838105701734
"DDX17",3.84462753066889
"PPP1R13L",-3.84086586123757
"SH2D2A",-3.83693148750927
"CIR1",-3.83659722175713
"BTG3",-3.8321511857659
"UROS",3.83136421945066
"SFXN4",3.83027402426654
"TRAPPC6A",3.8284959599875
"FHIT",3.82730383314823
"FAM159A",-3.82687655406239
"PKN2",3.8265294548679
"REV3L",3.82430952429855
"UQCRC1",3.82424224254203
"RNF213",3.82074358831091
"BNIP3",-3.82010819159218
"CASP3",3.80684083269064
"PMVK",3.80460322800109
"HIST1H1C",3.8021242269769
"HDAC1",3.80007390503698
"FAM216A",3.79826830485009
"PTDSS1",3.7974239508188
"PPP1CC",3.79690729907139
"DPCD",-3.7940378886558
"CCDC50",-3.79341364622546
"KB-173C10.2",3.78647103773274
"SERPINB6",3.78458631161639
"BOLA3",-3.78161276434495
"CD151",-3.77673035892991
"ACAA1",3.77095143425309
"ACADM",3.76900464728578
"CD3D",-3.76691303417363
"MLST8",3.76597619607455
"ACAT1",3.76095836443675
"FAM98B",3.75781212049004
"C9orf16",3.75374063132493
"PARP15",-3.74647129762576
"TEX30",3.74114257402997
"RBMX",3.7343059216832
"CARNMT1",3.72918677008467
"MRPS16",3.72877054989379
"TGIF1",-3.72772789044012
"AURKAIP1",3.72650564915818
"PPIA",3.72521857885456
"DEK",3.72077297082408
"CD200",-3.71993220216479
"RAC2",-3.71892226569699
"PSMD11",3.71869944981156
"CFAP97",3.71521121269626
"FABP5",-3.71410416049408
"LSM4",3.70360307711319
"GLB1",-3.69876431615729
"YPEL3",-3.69322897677468
"CHRNA6",-3.68913439100899
"FMNL1",-3.6870010441046
"YIPF5",-3.68072489408746
"SERTAD1",-3.68026756722532
"UBAP2",3.68024159814953
"ARL8B",-3.67929542467291
"RPL18",3.675641753749
"LAGE3",3.67406642247984
"CD55",3.66764789059948
"MED19",-3.66527937964659
"CD37",-3.66373801797131
"PDE7A",3.66270037852767
"CCDC109B",-3.66169874148753
"ACAT2",3.66108489386716
"RHOU",-3.65650824506046
"B2M",-3.64301154784057
"SHMT2",3.62759591800726
"EIF1B",-3.62635833273991
"PCSK7",3.62524678076009
"ASB2",3.62166446822722
"ARPC5",3.61518414526073
"SLC25A26",-3.60554891556201
"EFR3A",3.60221754002871
"CHAF1A",3.60210398734995
"SF3A2",-3.60063722501789
"HERC6",-3.59585215714652
"CTC-524C5.2",3.59211298647558
"SNRNP200",3.58955435231004
"TCAF2",-3.58901391125111
"SMDT1",3.58723192746499
"C20orf27",3.5864130266586
"POLR2K",3.57882883052652
"ERC1",3.57757727334854
"CEP295",3.57287161911274
"AIF1",-3.56886181845281
"TM7SF3",3.56318948058674
"TMEM160",3.55767313343088
"DDX42",3.55358793225709
"SECISBP2",3.54712095129593
"SNHG25",3.54622417825829
"PNMA1",-3.5455689417699
"SLC39A10",3.54309076412718
"SPN",3.53688975026242
"ZC3H18",3.5353499805164
"RUNX2",3.52760708374106
"NRAS",-3.52128816760881
"SOCS4",3.52098231503217
"ARID5B",-3.51502578527658
"UCHL5",3.51272010259019
"NMI",-3.51010133793947
"HNRNPA0",3.50871699295545
"TMEM107",-3.50570824869159
"RILPL2",3.50567876554587
"TRAPPC10",3.50102297769963
"HLA-DRB1",-3.50031464307408
"CLPX",3.49855869870683
"POLD2",3.49773469937337
"JAKMIP1",-3.49680577462189
"IFI27",-3.4934255227018
"YES1",3.492632807809
"UXS1",-3.49172162713214
"DDHD2",-3.49108673294615
"TRIM21",-3.49089622488597
"EPM2AIP1",3.49052624526691
"BEND5",-3.48934761133728
"STX12",-3.48212104736681
"TGFBR2",-3.47813239290733
"PDCD7",3.47202675186934
"RNF168",3.46193562412477
"EIF3I",3.45449349675517
"UBTF",3.45382221694773
"XPOT",3.45325443675961
"MED13",3.45274418316149
"PHTF2",-3.45112084913333
"STAT2",-3.4497007859189
"KLF7",-3.44788605279134
"MYLIP",3.44621402047922
"KRTCAP2",-3.44430349059208
"PNRC2",3.4442315821003
"ALDOC",-3.43830636421772
"TESC",3.43806825408449
"C12orf10",3.43142570397171
"INSIG1",3.43094325225203
"YTHDC2",3.42722224131781
"ZFR",3.42647293854074
"KIAA0922",3.42468292823443
"CASC4",3.42463712804523
"RABGAP1L",-3.41843108406543
"ZFAND5",-3.41543544015424
"CRELD2",3.41406763814993
"MX2",-3.40657497205991
"RGS2",-3.4023577848765
"NAP1L4",3.39974751749938
"C19orf66",-3.39824989756558
"ROMO1",-3.39303051494513
"CRYBG3",-3.3906477649089
"RGS16",-3.38813300321489
"SUCLG2",3.38150449268776
"ARMCX6",-3.38065846143938
"MIR4458HG",-3.37456874284441
"AZI2",-3.3719819828493
"RASGRP4",-3.36653427888681
"TPP2",3.36344624704173
"G0S2",-3.3634072234247
"PRKRIR",3.36234503291372
"PIP5K1A",3.35717846025725
"BCL11B",3.35652491645898
"AAK1",-3.35638039323477
"ASAP1",3.355167590119
"HINT1",3.35364123007101
"HIST1H1A",3.34735084972154
"NIPAL3",-3.3399426470617
"POLR2B",3.33746365404148
"PHLDA1",3.33721801054287
"PLEC",-3.33345026459615
"PUM3",3.32521798740987
"MT-ND4",3.32450041826947
"RALGAPA2",3.32433777155614
"TGOLN2",3.31995167795179
"RPS17",3.31239702400396
"DCTPP1",3.3070933027178
"CMIP",3.30515400221523
"MINA",3.30415067202494
"TUFM",3.30006412368537
"SEC11A",3.29966028028298
"PRPF4B",3.29221574067734
"ACIN1",3.27980717929673
"RELB",-3.27857438462485
"PPP1CA",3.27645332755836
"ARRB2",-3.27614661585782
"FAM103A1",-3.2751007573115
"DKC1",3.2710951370098
"RAP1GDS1",3.26661867317692
"SRI",3.26463646724949
"PPP3CC",-3.25884973383406
"COMMD6",-3.25812243728535
"TMUB1",-3.25327672551339
"SGCB",-3.25122305910283
"FXR1",3.2495331329424
"HP1BP3",3.24696548748573
"NUFIP2",3.24663928990971
"MRE11A",3.24480837737267
"PSMB2",3.244191175653
"RIMKLA",-3.24111898409465
"HNRNPA1L2",-3.24083554142445
"TCP1",3.24052176687931
"EVI5",3.23959174387217
"GLA",-3.23954278822641
"VGLL4",3.23910671332395
"LIMD2",3.23567532930078
"CSRNP1",-3.23352774950573
"OTUD1",-3.23178156281567
"XIAP",3.22601886672556
"SON",3.22270901843652
"DDX39A",3.22116210736873
"OAS2",-3.22015388833142
"STRBP",3.21435812892342
"CLDND1",3.21234578126979
"LINC01588",-3.21105250041057
"TCF25",3.20471616464548
"LTBP4",-3.20270495009428
"PLEKHO1",-3.19828281473003
"MRPS27",3.19769915805799
"GRN",-3.1967478270202
"MAT2A",3.1956060533029
"MAPKAP1",3.19163002345649
"NIN",3.19043511936991
"LINC00493",-3.18769566796183
"CSTB",3.18157092999977
"TRIM27",3.1789784096175
"LYRM2",3.17604128773282
"CNPY2",3.17473028835746
"HBS1L",3.17286907272227
"FIGNL1",3.17251015540262
"VIMP",-3.16009516351524
"KDELR1",-3.15999156798875
"CTSC",3.15127506256957
"TBC1D5",3.15022522623775
"HSPA9",3.15011176519284
"NAPRT",3.14892551695891
"RP11-798M19.6",-3.14847394861105
"ILF2",3.14647551359815
"RCN2",-3.14486034225837
"BST2",-3.14051718247365
"F8A1",-3.13872643091251
"TP53",3.13232866629146
"ATF3",-3.13187614622566
"GPR171",-3.13078394429476
"KIAA0586",3.1292629572639
"LITAF",-3.11995698710038
"COA5",3.11929784130518
"SHISA5",-3.11715744324536
"ACTR3",3.11655247727256
"MAPK8",3.1115540281806
"EVL",3.1069489988593
"CARHSP1",-3.10518095092978
"ATP5B",3.09997114830102
"MRPS15",3.09911290961987
"GMFG",3.09890778650466
"RPAP3",3.09411007188016
"HSPA4",3.09232120645913
"SEC31B",-3.08761987718647
"ENOSF1",3.08528188918729
"ABCA5",-3.08212869667691
"P2RX5",3.08129273210536
"GPAA1",3.08019530314061
"CPSF6",3.07733498587818
"DPYSL4",-3.07482649172086
"ANKLE2",-3.07047644938426
"BLMH",3.06904831929521
"RBFA",3.06840891094139
"TRIP12",3.0671676779073
"GPI",-3.06427330409173
"DYNC1I2",-3.05832442751186
"SPAG9",3.05484864937157
"TMBIM1",-3.05465050582318
"RCAN3",-3.0539553630914
"DDX58",-3.05294459687283
"BAG3",-3.04956480798917
"GCSH",3.0483216589197
"DNM1L",3.04651039940658
"PDCD6",3.04494770091288
"TRIP11",3.04421106301805
"PSMB1",3.04336064341521
"EPHB6",-3.04038237675235
"MRPL34",3.03873678111134
"PFDN6",3.03733081405684
"FUS",3.02652019975769
"CCDC85B",3.02521551502296
"SRRM2",3.02490648767201
"A1BG",-3.02392791475262
"UPK1A-AS1",-3.02090266648197
"RMDN3",3.017558535259
"FDFT1",3.01302934084261
"PUS1",3.01015687705172
"ATP5F1",3.00962680489229
"DNAJB6",-3.00815606824791
"ZNF395",-3.00638759669237
"BOD1L1",3.00259038736262
"MACF1",2.99978401078375
"LAX1",2.99891893048172
"ALDH9A1",2.99321608864341
"SRSF10",2.99297343017849
"C8orf59",-2.99260688868384
"REXO2",-2.99155349971144
"SUPT3H",-2.99060835202166
"ATXN2",2.98804123008685
"ZC3H12A",-2.98589455766299
"TM7SF2",2.98547528763797
"CASP8AP2",2.98413030259923
"HAVCR2",-2.98394483174467
"HLA-F",-2.98066350635918
"IMP4",2.96779341471593
"PUS7L",2.96360118573013
"AC245100.1",-2.95011776191066
"H3F3A",2.94759279175339
"WDR12",2.94412091299646
"TNFSF12",-2.93709303909528
"CD7",-2.93650713571439
"FHOD1",-2.93549005788249
"DDX46",2.93277765712405
"CHD1",2.92831102953077
"BAX",2.92765372478726
"LINC00116",-2.92750557270894
"POLDIP2",2.92142487556202
"FDPS",2.91429884114047
"CDCA7",2.90883750464721
"CIART",-2.90581288322479
"FAM21A",2.90551647356224
"CLIP1",2.89217602552968
"C12orf65",2.88921200945185
"HIBADH",2.88585822864887
"OASL",-2.88343475842055
"TACO1",-2.88145253204676
"MANF",2.8761923531405
"FAM49B",2.87291870941349
"MAVS",2.87203759007565
"PRDX1",-2.86766397590224
"PHF14",2.86708776223478
"MYCBP2",2.86359460973332
"PSMB4",2.86295578340604
"OAZ1",2.86291522480679
"C14orf159",2.86101393601988
"SNRNP25",2.85828785442752
"EBPL",2.85801540580547
"ECH1",2.85407180489059
"CD3G",2.85243405991553
"PATL2",2.85227126581885
"RSRC1",2.85192159396188
"ERAP2",2.85164259351826
"LAP3",-2.845988572234
"TFAM",2.84132673051403
"ZFP36L2",-2.84054778732841
"RHNO1",-2.83469041893522
"KDM1A",2.83361204885202
"IL16",-2.83068067211432
"FKBP1A",2.82880699724333
"SZRD1",-2.82811824021513
"NDUFV3",2.82778105424202
"PRRC2B",2.82730427624848
"TXNL4A",2.82665237614962
"MIR4435-2HG",-2.82643456172589
"TNFAIP3",-2.8257474722282
"GSS",-2.8249921660275
"LPIN2",2.82259220393208
"PPIH",2.81924031032208
"PSMB6",2.81651081256232
"SCAF11",2.81632004878572
"LNPEP",2.81514031188017
"VDAC2",-2.8131763486602
"DNAJB11",2.81230956403786
"PGLS",2.8103423285251
"XPO1",2.80918650047155
"KB-1980E6.3",-2.80165401640588
"FNBP4",2.80091275759061
"ZDHHC6",-2.80087785305824
"RRP1B",2.79840076921861
"TMEM59",-2.79783460119437
"NASP",2.79717885901839
"AQR",2.79681845721584
"C14orf166",2.79441370283101
"AKR1A1",2.79326087180204
"BTF3",2.79277503136354
"PTCD3",2.78836553895688
"CASP8",-2.78661186804511
"ZFP36",-2.7859103237996
"MT-CO1",2.78391927778735
"TNFSF8",2.78194540231759
"RPA3",-2.77815098026594
"WSB2",2.77443223341476
"HEBP2",-2.77252459755221
"POLD1",2.7724255841715
"RNF11",2.7716791110389
"PRIM1",2.76995110474903
"DNAJC1",-2.76657050084822
"SUPT5H",2.76633239469625
"CCDC174",-2.7659531360416
"ZNF267",2.75933086626067
"SETD2",2.75579416705698
"NR4A2",-2.75524589253419
"CBLB",2.7541360927109
"MTRNR2L8",-2.75409216448954
"HOXB2",-2.74752094820274
"CCP110",2.74674107602061
"RRAGA",-2.74628235829527
"SCOC",-2.74192420356412
"SNRPA",-2.74136962512534
"SFI1",2.7394638170442
"HIGD2A",2.73051304243795
"PLEKHJ1",2.72964267326619
"PAK1",-2.72663516691622
"MESDC2",2.72654439663396
"ABRACL",2.7237831266363
"TOMM22",2.71921021886556
"ATP5D",2.71812821929387
"RHOA",-2.71661916111204
"USP34",2.71515421434138
"AIDA",-2.71195816030807
"LUC7L3",2.707920006066
"EXOSC4",2.70466584060152
"OSBP",2.69785397478902
"QRSL1",2.69622012952753
"EPB41",2.69611714036221
"IL2RB",-2.69598038428078
"GRB2",2.69577501360169
"MAP1LC3B",-2.69435251038446
"PJA2",-2.68717535631726
"TAPBP",-2.68523438100374
"SSBP1",2.68460821523008
"RP11-347P5.1",2.67437805173304
"TMSB10",-2.67285949872384
"EIF2AK2",-2.67249603640461
"ING2",-2.65802302070304
"MVD",2.6574701620835
"BLVRB",-2.65746257036154
"HLA-DPB1",-2.65502300592196
"CLTA",2.65275600754296
"LTA4H",2.64897040111755
"MIR155HG",2.64278708367529
"LAMTOR2",2.63254607934758
"FOSL2",-2.63226858280057
"KIAA1109",2.62608886169609
"EMC3",-2.62600381374069
"PSMA3",2.62581714039673
"SLC41A1",2.62498766583405
"NR3C1",-2.62371220730744
"RPL34",-2.6234604816257
"GLI4",-2.622423157281
"NAE1",2.62064374481003
"PAM",-2.6198757017382
"SRPRA",2.61804755621669
"UBE2F",2.61504732831514
"ATP1B3",2.61494394321409
"METTL13",-2.61250191885024
"BCL2L14",-2.61204872936378
"SCD",2.61050993717865
"SMC6",2.61035088452737
"SYS1",-2.61008748634529
"FAM134A",-2.60230107020571
"CAPZA2",-2.58707192039554
"PFDN4",-2.58477096450523
"DENND4A",2.57965601662385
"CHD9",2.57687112002247
"DDX1",2.57532384783741
"N4BP2L2",2.57236890419471
"FUBP1",2.56526016776339
"BDP1",2.56000563452183
"CTLA4",-2.55946668596595
"SF3B6",-2.55874023163786
"OXLD1",2.55808115023354
"ATP5J",2.55748566521359
"RPS6KB2",2.55623077101393
"GON4L",2.5536889149824
"LDLRAD4",-2.55202333293184
"HDAC5",-2.55111690780502
"KPNA3",2.54464920412851
"NDUFS7",2.54443541001949
"MYDGF",2.54347856828412
"PRKAA1",2.54310951317934
"QARS",2.54153266092424
"CHCHD2",2.53852725923023
"RELA",-2.53829961702448
"TMC6",2.53561272193272
"ETS1",2.53416317506386
"ASCC2",-2.53369678555561
"RBCK1",-2.53197551140625
"IDS",-2.53002647618125
"AIMP1",-2.51736086381282
"SNX3",-2.5123185241804
"EEF2K",2.51084255165761
"PPP3R1",-2.50750518682851
"BCKDK",-2.505874172359
"USP16",2.50546712241935
"TSEN15",2.5041289096087
"RNF126",-2.5027187832769
"ODF2L",-2.5025717167638
"MT-ND6",-2.50074469975951
"MT1F",-2.50020968368614
"KDM5A",2.49595777582337
"FTL",-2.49592906840114
"MTIF2",2.49403898232957
"PSMB8-AS1",2.4938645824958
"ATP6V1E1",-2.49324578225863
"RB1",2.49145368598262
"APTX",2.48401412760009
"TMEM131",2.4823568448582
"CSNK1G3",-2.4805284720354
"SSU72",2.47755108326676
"ZNF326",2.47711283424769
"ATAD5",2.47603460119995
"SCO1",2.47497008495563
"HM13",-2.47402081693136
"TLK1",2.46773252384827
"DGKA",-2.46480451975798
"LRIF1",2.45960632204962
"UPF3A",2.45777546460645
"B3GAT3",2.45711852901782
"SMG6",2.45510354957224
"HDDC2",2.45476492472552
"CTD-3138B18.5",-2.45475455830624
"IRF2BPL",2.45388943347903
"ANXA2",-2.45218051865247
"TTC19",2.43785399672359
"UBASH3A",2.43705754534146
"ILF3",2.4354313652895
"RNF187",-2.43442731961047
"PRKCB",2.43356843225892
"TNIK",2.43285674330829
"SEC11C",2.43249501773271
"CORO1B",-2.43208769773572
"MPC1",2.43135305129966
"WDR3",2.43067849669934
"FAM118A",-2.42792050834946
"CCL28",-2.42748040930455
"CHD1L",2.4260048114035
"NAMPT",-2.42318174818133
"NAPA",-2.42141072492634
"SMAP1",-2.42065304215966
"TCIRG1",-2.42034682642522
"NSD1",2.41548841708182
"CCM2",2.41148561296412
"TRBC1",-2.41096377478495
"HUWE1",2.40723117001849
"ZC3H13",2.40193602549033
"ORMDL1",2.39932656572431
"HSPB1",-2.39384900728812
"CMPK2",-2.39270563245567
"ARL14EP",2.39170176751517
"GPR155",-2.39144356542004
"MRPL20",2.38807900062265
"PRKCDBP",-2.38437345440836
"SFXN1",2.38389343707561
"PHF19",-2.38380401497548
"SERINC1",-2.38323037172434
"CINP",-2.37854843747515
"BMS1",2.37764516313603
"USO1",2.37740992788263
"RPL37A",-2.37348678467454
"EWSR1",2.37311852185274
"SUGT1",-2.36972167504503
"BANF1",2.3696853915858
"SRP14",-2.366447159262
"TSC22D3",-2.36471447504616
"SUZ12",2.36398660862663
"TCEA3",-2.36282026439608
"GOT2",2.36205628855562
"NKTR",2.35802348824385
"COA1",2.35797117337125
"CYB5A",-2.35796508627542
"VEGFB",-2.3539988665218
"ZCCHC9",2.35284533058194
"CFDP1",-2.35145861583728
"TFB1M",2.35076996845925
"TNPO1",2.34882863237402
"ASXL1",-2.34773576168012
"APOA1BP",2.34603918024893
"SS18L2",2.34494896995218
"TCEAL3",-2.34000250305906
"SERP1",2.3398802876907
"ZFP36L1",2.33971665513875
"RBM22",-2.33595349036367
"RNF216",2.33527706939078
"SLC35F3",-2.33238110011537
"IL27RA",2.32909897205668
"ATP5E",-2.32076711560181
"RAD51C",2.31763059679766
"SAP30BP",-2.31626726769049
"C17orf75",2.31619137835682
"SCAND1",-2.31358850177971
"BCLAF1",2.30821691011085
"DDX3X",2.30632223332785
"SKP1",-2.30219614332426
"IFI35",-2.30212013588645
"ALG5",2.30150966777607
"IL4I1",-2.29781702574596
"DNPH1",2.29695619030975
"WHSC1",2.29611458126939
"PARK7",2.29240095390856
"ABCF1",2.29225956519268
"CCDC88C",2.29221654029169
"UBE2C",-2.29087462323593
"ZNF770",2.29072701479458
"ITGAL",2.29016034741613
"UBE2S",2.28816331430383
"IFNGR2",2.28673589728853
"MAP2K1",-2.28341230171349
"MSH2",2.28190259919952
"PHB2",2.28157816127781
"PDLIM2",2.27977805469254
"KIAA0101",2.27704791300098
"GOLGA8A",2.27619216959162
"C7orf50",2.27416815968779
"MYH9",2.27211079907288
"PDCD4",-2.26905292416072
"TPD52",-2.26644122468055
"EIF3F",2.26367626199465
"CACYBP",-2.25988634967636
"WIPF1",-2.25793357644194
"GDI1",-2.25502696988085
"CD70",-2.25446430491892
"POLE4",2.2525109500747
"MCTS1",2.2511255733524
"GNL3",2.24918712104306
"PAXIP1-AS1",2.2480117721599
"TAP1",-2.24793805908791
"PPA2",2.2450042016305
"CHD4",2.24006042841212
"MMAB",2.23944250927526
"SCAMP2",-2.23937551234081
"ANKRD17",2.235797649826
"ZFAND1",2.23507572280718
"TOPBP1",2.23347417551025
"HINT2",2.23320091362898
"SDAD1",2.23319884002841
"PLA2G16",-2.23280479941792
"TMEM161B",2.23193973919849
"AK4",-2.23055579819998
"HPCAL1",2.23031165869028
"DHRS3",-2.22793258017603
"ANXA4",-2.22766947022745
"NEAT1",-2.22498739853429
"FBXO25",-2.2239321064624
"TBL1XR1",2.22371885128638
"STAG2",2.22296326333008
"ZNF33A",2.22151405371911
"PPME1",-2.22145972822446
"IFI27L2",-2.21759912003227
"RTFDC1",2.21413226505708
"VBP1",2.20878472714709
"WDR43",2.20657104890509
"RPN1",2.20211985177896
"ZFC3H1",2.20187881235646
"G3BP1",2.20055002339705
"DDX18",2.20024995240477
"RASSF5",-2.19976132475212
"ACLY",2.19944131919164
"ANAPC15",2.19787019223418
"MFF",-2.19696080160468
"ADI1",2.19293573218519
"WBP11",2.19187405253137
"LUZP1",-2.19129564732987
"WARS2",2.19038199424979
"FBXL3",-2.18925805810577
"TWISTNB",2.1885559422167
"RUVBL1",2.18523859413002
"VCPIP1",2.1824612218054
"PPP1R18",-2.17778130654706
"FGD3",-2.17605606017188
"ECSIT",2.17128465255711
"SVIP",-2.16974819579936
"CWC15",-2.16412686808836
"CTNNA1",-2.16345193845495
"NUP50",2.16323451025808
"NPC2",2.1614160690813
"PPP2R5E",2.16135521222194
"APOL3",-2.15791943682668
"RNF34",2.15725696041743
"NDUFB8",-2.15690371262705
"CYTH1",-2.15478270706042
"FAM120AOS",2.15415049397476
"ERO1A",-2.15410330007038
"SRP19",2.15205692722664
"PHF6",2.15176249045713
"AC133644.2",-2.14920109361833
"MRPL12",2.14681429375588
"TSLP",-2.14181775653237
"RSF1",-2.13741402414326
"SLC33A1",2.13664713639649
"IDH2",2.13166424790179
"EEA1",2.13062100783498
"CCND3",-2.12950924830804
"SNRNP27",-2.1293966435324
"DNAJC3",2.12722896208489
"ZMYM5",2.12592395779425
"DARS",-2.12160859764968
"CMTM3",2.11929618811703
"USP1",2.11699902284618
"LSG1",2.11539209665106
"ARIH2",2.11395762127897
"HSPA8",2.11206856507887
"ARHGDIA",-2.11082317383535
"ARL6IP4",2.11075941083081
"VPS8",-2.11000518082763
"RBM7",-2.1094274884291
"EIF4A2",-2.10682938632718
"CELF1",2.10484057361391
"ATP5G1",2.10405641981828
"CCDC66",2.10141593357925
"C9orf78",2.10065955193012
"PTPN6",-2.10024672243326
"SLC27A2",-2.0997780286516
"HDLBP",2.09908545070855
"RPAIN",2.09824706823274
"ANAPC5",2.09678408419095
"UTP14A",2.0947248927988
"DDX6",-2.09445238856422
"CMTM8",2.09081916025536
"UBAP1",-2.08586774569644
"GOLGA4",2.08352372161696
"PFDN5",-2.08295375965841
"EDEM1",-2.07839215773643
"C11orf31",-2.07799996004037
"TOMM34",-2.07770408092133
"IQCG",-2.07738052191971
"PPP1R15A",-2.0763251055993
"TRIM56",2.07589025614772
"BPGM",2.07500469568033
"TMEM258",-2.07447307160618
"STMN1",2.07307697752826
"CCT3",2.06820622873238
"ARHGAP18",2.06791494915684
"TEX264",-2.06778871998701
"PHGDH",2.06000832554052
"SCML4",-2.05917382476388
"NUDT5",2.05699496700046
"RNASEH2B",2.0567532487022
"SPPL2A",-2.05160005843227
"CD164",2.0497027175686
"NOP58",2.0485391164765
"PXK",2.04379261530891
"COX6B1",-2.04340914479729
"RPL22L1",2.04340846762424
"VAPB",-2.04293890729257
"LTV1",2.03963840192107
"SQSTM1",-2.03455700287749
"CD9",-2.02988385816686
"LCP2",2.02981473470118
"SREK1IP1",-2.02876033237446
"NDUFA7",2.0266636587962
"HMGN1",2.02318956431555
"UBE2G1",2.02079539884108
"CEP95",2.01944633043968
"TNFRSF18",-2.01903991420118
"NAA15",2.01846537067384
"SLC39A1",-2.01836838895847
"TUBA1B",2.01424892243391
"USP3",-2.01082321692733
"CCDC137",2.00995836963315
"TSFM",2.00874997634443
"FAM26F",-2.00728537560126
"PELO",-2.00686975777621
"RAB10",2.00573272865522
"POLR1D",-2.00501200766833
"CD28",-2.00498349396186
"TECR",-2.00485453512807
"NTHL1",2.0030168075267
"AFG3L2",2.00236827270584
"PDCD1",-2.00048129354098
"ID3",-1.99943138606493
"SLC1A5",1.99870748873099
"RBX1",-1.99823967433713
"PIM1",-1.99669455540055
"CELF2",1.99643028962009
"MVP",-1.99547350160306
"NARF",1.99273668863351
"GCHFR",-1.99175471588927
"CCDC51",1.99154611530359
"ECI2",1.99013705073648
"ZNF655",1.98595990594101
"BRD3",1.9834309252851
"SNHG21",1.98107759442152
"NSUN2",1.97519135163846
"LMAN2",1.96963131488845
"AEBP2",-1.96826713331269
"SRSF5",1.96464440203172
"ZCRB1",-1.9641015487101
"CNN2",1.95772995098918
"AKAP13",1.95574095301712
"IL32",1.95540305983225
"SLC4A1AP",1.95247356552278
"DCK",-1.95121997971082
"DPH5",1.95002570242202
"HMGB1",1.94388703115622
"AKIP1",-1.94365101018964
"CD2AP",1.94324177955936
"MPI",-1.94135549110509
"PPP1R21",-1.93379043687489
"GRPEL2",-1.93070491587354
"SNRPE",1.92906889134617
"UBE2R2",-1.92393486180942
"DHX29",1.92292915653726
"GRAP2",-1.92080281734353
"SEPT7",1.91894473351536
"TBRG1",1.91883701995746
"PIK3C2A",-1.91708337130457
"ARHGEF6",1.91553044416499
"LAMTOR1",1.90881803404172
"CCNI",1.90858396034523
"HDAC7",-1.90167601485363
"PPP1R2",-1.9011835583456
"HERC5",-1.89020586881155
"CTSZ",1.88909141562649
"IBTK",1.88566551298852
"EXOC2",-1.88205261945881
"GLRX5",1.88154205575902
"SBNO1",1.87945837799875
"WIPF2",-1.87604327530786
"PTMS",-1.8757971064864
"YDJC",1.87265917258339
"SLMAP",1.87170957855579
"SNHG12",-1.87061604317024
"BRIX1",1.86741674432779
"RPL17",1.86736181433384
"PAIP1",-1.86510887312232
"EP400",1.86466359562869
"PFKFB4",-1.86049733019548
"TAF12",1.85448829665887
"CTD-2336O2.1",-1.85238622487627
"GNG8",-1.85180908120628
"ENO1",-1.85090293011578
"C20orf24",1.85072280728637
"DDX41",-1.84860534360023
"PLK3",-1.84637539457945
"REEP3",-1.8415032369305
"SS18",-1.8388113363555
"C4orf46",-1.83716218168838
"PHF20",1.83423639055727
"RNASEH1",1.82958262705551
"TUBA1C",-1.82912376704583
"NBEAL1",-1.82619833614078
"EFCAB14",1.82567975794821
"RPL39L",1.82462587629241
"FOXO1",-1.82347214279828
"UBE2I",-1.82202596892283
"ZNF428",1.82128310269579
"ITM2A",-1.82072718519278
"LPAR6",1.81357100728521
"IFIT2",-1.81238520588369
"IARS2",1.81128531579018
"XRN2",1.80359218398465
"P4HA1",-1.80003300787989
"CFL1",1.79831204682609
"PATL1",-1.79604937280876
"IRF2",1.79376308212836
"SEP15",1.79084340685602
"LLPH",-1.78246286842158
"ALOX5AP",-1.78171457932813
"KLF13",1.78102027617715
"YEATS4",1.78075610137258
"CUEDC2",1.77439429107002
"THAP1",-1.77428078745753
"NIFK",1.7731761887991
"DNAJA1",-1.77198701726214
"TSR3",-1.77183889829505
"PTGIR",1.77177584237495
"LBH",-1.77025450593926
"CBR3",-1.76913906693633
"ATAD2",1.76734390854918
"GRHPR",1.76675127658344
"VTA1",-1.76508422087663
"IRF2BP2",-1.76488902185735
"RP11-443B7.1",-1.76461332941114
"TIPRL",1.76335010027899
"SKAP1",1.76334994235309
"TM2D1",-1.76181793334637
"RRP8",1.76131807575894
"NOL8",1.7583047604208
"PET100",-1.75828016308301
"APOBEC3C",-1.75399803823152
"RER1",1.75194574238646
"CD52",1.75008392367397
"GDI2",1.74988039962396
"ERGIC3",-1.74928262920386
"RAB20",-1.74229861987099
"RWDD1",-1.73985980071647
"ETF1",1.73885828765533
"CCT8",1.73777151489641
"MRPL32",-1.73674721806748
"LEPROT",-1.73337638518451
